1

                                             * * * * * * * * *  L H S  * * * * * * * * *

                                             LATIN HYPERCUBE AND RANDOM SAMPLING PROGRAM

                                             * * * * * * * * * * * * * * * * * * * * * *


    Run on  5/ 9/19 at 21:25:50.29 with LHS Version: 2.30 Release 1, Compiled May 31, 2001        


0    Pecos::LHSDriver

    Random Seed =      278390

    Number of Variables =  15

    Number of Observations =  240
0   The sample was written to the file: LHS_samples.out
0   Input was read from the file: 
0   The sample input vectors will be printed along with their corresponding ranks.
0   Histograms of the actual sample will be plotted for each input variable.
0   The correlation matrices (raw data and rank correlations) will be printed.
1

    Pecos::LHSDriver                                                                                                             

    VARIABLE  DISTRIBUTION          RANGE            LABEL
0       1     BOUNDED NOR   0.651     TO  0.881                                                        
                           MU =  0.766                   SIGMA =  3.830E-02
0       2     BOUNDED NOR    350.     TO   650.                                                        
                           MU =   500.                   SIGMA =   50.0    
0       3     BOUNDED NOR    1.94     TO   2.62                                                        
                           MU =   2.28                   SIGMA =  0.228    
0       4     BOUNDED NOR   0.350     TO  0.650                                                        
                           MU =  0.500                   SIGMA =  5.000E-02
0       5     BOUNDED NOR   7.000E-02 TO  0.130                                                        
                           MU =  0.100                   SIGMA =  1.000E-02
0       6     BOUNDED NOR    5.95     TO   11.1                                                        
                           MU =   8.50                   SIGMA =  0.850    
0       7     BOUNDED NOR    20.6     TO   38.2                                                        
                           MU =   29.4                   SIGMA =   2.94    
0       8     BOUNDED NOR   3.290E-02 TO  6.110E-02                                                    
                           MU =  4.700E-02               SIGMA =  4.700E-03
0       9     BOUNDED NOR   0.371     TO  0.689                                                        
                           MU =  0.530                   SIGMA =  5.300E-02
0      10     BOUNDED NOR   0.154     TO  0.286                                                        
                           MU =  0.220                   SIGMA =  2.200E-02
0      11     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      12     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      13     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      14     BOUNDED NOR   0.420     TO  0.780                                                        
                           MU =  0.600                   SIGMA =  6.000E-02
0      15     BOUNDED NOR    0.00     TO   1.91                                                        
                           MU =  0.635                   SIGMA =  0.425    
1Pecos::LHSDriver                                                                                                             
0LATIN HYPERCUBE SAMPLE INPUT VECTORS

 RUN NO. X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)     X(10)     X(11)     X(12)
0    1 0.768      523.      2.25     0.486     9.587E-02  8.48      28.5     4.482E-02 0.594     0.241     0.171     0.197    
0    2 0.788      524.      2.46     0.451     9.641E-02  8.65      30.0     4.750E-02 0.624     0.214     0.184     0.245    
0    3 0.779      426.      2.19     0.489     9.103E-02  7.74      25.5     5.018E-02 0.475     0.197     0.197     0.174    
0    4 0.805      511.      2.44     0.546     0.110      6.98      26.5     4.073E-02 0.545     0.251     0.216     0.189    
0    5 0.842      485.      2.14     0.486     9.874E-02  7.37      28.1     4.446E-02 0.445     0.234     0.191     0.209    
0    6 0.826      500.      2.15     0.506     0.101      9.64      29.4     5.053E-02 0.539     0.222     0.195     0.210    
0    7 0.758      495.      2.27     0.585     0.128      7.03      28.4     4.356E-02 0.525     0.200     0.167     0.183    
0    8 0.751      484.      2.31     0.427     0.108      7.17      30.8     4.251E-02 0.480     0.219     0.210     0.197    
0    9 0.803      551.      2.08     0.614     9.512E-02  9.47      30.9     4.328E-02 0.564     0.227     0.188     0.172    
0   10 0.807      489.      2.12     0.622     0.105      9.59      31.8     4.502E-02 0.541     0.267     0.204     0.235    
0   11 0.726      406.      2.18     0.468     9.096E-02  8.22      29.6     5.080E-02 0.563     0.198     0.188     0.202    
0   12 0.728      547.      2.22     0.536     7.884E-02  9.53      25.2     5.486E-02 0.452     0.229     0.169     0.187    
0   13 0.785      483.      2.17     0.490     0.108      9.30      34.2     4.106E-02 0.460     0.208     0.216     0.177    
0   14 0.803      571.      2.21     0.403     0.114      7.99      25.8     4.388E-02 0.567     0.235     0.230     0.225    
0   15 0.701      584.      2.24     0.544     0.103      8.58      27.1     3.764E-02 0.497     0.219     0.177     0.180    
0   16 0.770      553.      1.97     0.541     8.538E-02  7.54      31.2     5.427E-02 0.545     0.193     0.176     0.234    
0   17 0.710      509.      2.47     0.550     9.759E-02  8.30      30.9     4.730E-02 0.580     0.211     0.203     0.178    
0   18 0.822      445.      2.30     0.478     9.740E-02  8.89      29.3     4.463E-02 0.534     0.250     0.179     0.212    
0   19 0.761      509.      2.02     0.542     9.539E-02  9.87      25.9     4.922E-02 0.494     0.213     0.225     0.169    
0   20 0.764      533.      2.56     0.569     0.107      9.50      33.9     4.659E-02 0.552     0.192     0.171     0.193    
0   21 0.765      441.      2.55     0.488     0.109      8.98      31.9     4.039E-02 0.436     0.200     0.200     0.185    
0   22 0.770      504.      2.15     0.553     9.551E-02  9.55      28.2     4.163E-02 0.513     0.250     0.197     0.226    
0   23 0.694      564.      2.14     0.395     0.114      9.12      32.4     5.056E-02 0.554     0.262     0.205     0.240    
0   24 0.836      532.      2.45     0.567     8.696E-02  7.56      33.5     5.547E-02 0.413     0.231     0.216     0.180    
0   25 0.788      471.      2.49     0.513     0.115      8.60      35.1     5.167E-02 0.490     0.173     0.228     0.194    
0   26 0.742      476.      2.11     0.446     0.101      7.21      31.1     5.704E-02 0.480     0.260     0.222     0.206    
0   27 0.823      516.      2.23     0.568     8.409E-02  8.34      32.8     4.691E-02 0.555     0.241     0.195     0.201    
0   28 0.742      521.      2.28     0.481     0.100      8.97      29.0     4.988E-02 0.528     0.194     0.234     0.201    
0   29 0.685      600.      2.16     0.439     0.106      7.18      29.2     4.576E-02 0.567     0.180     0.209     0.216    
0   30 0.765      468.      2.22     0.532     9.145E-02  8.24      31.3     4.313E-02 0.561     0.203     0.190     0.236    
0   31 0.748      513.      2.37     0.491     8.799E-02  6.52      29.6     4.241E-02 0.605     0.244     0.222     0.201    
0   32 0.814      543.      2.24     0.507     0.104      7.96      28.5     4.640E-02 0.463     0.204     0.178     0.167    
0   33 0.724      522.      2.05     0.594     0.103      8.20      32.7     4.425E-02 0.501     0.240     0.198     0.223    
0   34 0.713      477.      2.05     0.523     9.178E-02  9.69      31.0     4.000E-02 0.593     0.220     0.184     0.196    
0   35 0.716      499.      2.39     0.537     8.973E-02  8.85      28.4     3.841E-02 0.548     0.195     0.172     0.179    
0   36 0.796      537.      2.29     0.528     9.687E-02  7.08      27.7     3.701E-02 0.565     0.248     0.230     0.170    
0   37 0.783      480.      2.13     0.558     9.942E-02  9.19      27.8     4.559E-02 0.589     0.202     0.177     0.222    
0   38 0.756      548.      2.34     0.426     0.103      9.57      29.3     4.972E-02 0.499     0.261     0.192     0.171    
0   39 0.777      461.      2.03     0.450     0.111      7.87      26.6     4.277E-02 0.478     0.237     0.187     0.228    
0   40 0.812      474.      2.50     0.534     0.103      7.42      28.3     4.810E-02 0.477     0.230     0.243     0.200    
0   41 0.689      496.      2.46     0.526     0.112      6.30      26.6     4.554E-02 0.483     0.217     0.223     0.175    
0   42 0.858      478.      2.06     0.532     0.122      7.88      31.6     4.945E-02 0.568     0.206     0.175     0.186    
0   43 0.744      507.      2.56     0.554     0.107      8.82      30.6     4.866E-02 0.526     0.233     0.213     0.176    
0   44 0.772      496.      2.26     0.500     9.733E-02  9.16      30.5     4.428E-02 0.646     0.252     0.187     0.164    
0   45 0.792      546.      2.17     0.540     9.814E-02  9.13      30.5     4.208E-02 0.550     0.226     0.233     0.203    
0   46 0.780      419.      2.38     0.476     8.322E-02  8.88      25.9     4.140E-02 0.512     0.179     0.238     0.210    
0   47 0.698      470.      2.35     0.497     9.068E-02  9.65      29.1     4.613E-02 0.532     0.212     0.192     0.200    
0   48 0.791      517.      2.24     0.464     0.102      8.13      30.3     5.566E-02 0.487     0.207     0.199     0.213    
0   49 0.773      575.      2.48     0.514     0.107      8.55      23.1     4.915E-02 0.486     0.226     0.195     0.208    
