1

                                             * * * * * * * * *  L H S  * * * * * * * * *

                                             LATIN HYPERCUBE AND RANDOM SAMPLING PROGRAM

                                             * * * * * * * * * * * * * * * * * * * * * *


    Run on  5/ 7/19 at 14:22: 1.44 with LHS Version: 2.30 Release 1, Compiled May 31, 2001        


0    Pecos::LHSDriver

    Random Seed =      441756

    Number of Variables =  15

    Number of Observations =  240
0   The sample was written to the file: LHS_samples.out
0   Input was read from the file: 
0   The sample input vectors will be printed along with their corresponding ranks.
0   Histograms of the actual sample will be plotted for each input variable.
0   The correlation matrices (raw data and rank correlations) will be printed.
1

    Pecos::LHSDriver                                                                                                             

    VARIABLE  DISTRIBUTION          RANGE            LABEL
0       1     BOUNDED NOR   0.651     TO  0.881                                                        
                           MU =  0.766                   SIGMA =  3.830E-02
0       2     BOUNDED NOR    350.     TO   650.                                                        
                           MU =   500.                   SIGMA =   50.0    
0       3     BOUNDED NOR    1.94     TO   2.62                                                        
                           MU =   2.28                   SIGMA =  0.228    
0       4     BOUNDED NOR   0.350     TO  0.650                                                        
                           MU =  0.500                   SIGMA =  5.000E-02
0       5     BOUNDED NOR   7.000E-02 TO  0.130                                                        
                           MU =  0.100                   SIGMA =  1.000E-02
0       6     BOUNDED NOR    5.95     TO   11.1                                                        
                           MU =   8.50                   SIGMA =  0.850    
0       7     BOUNDED NOR    20.6     TO   38.2                                                        
                           MU =   29.4                   SIGMA =   2.94    
0       8     BOUNDED NOR   3.290E-02 TO  6.110E-02                                                    
                           MU =  4.700E-02               SIGMA =  4.700E-03
0       9     BOUNDED NOR   0.371     TO  0.689                                                        
                           MU =  0.530                   SIGMA =  5.300E-02
0      10     BOUNDED NOR   0.154     TO  0.286                                                        
                           MU =  0.220                   SIGMA =  2.200E-02
0      11     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      12     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      13     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      14     BOUNDED NOR   0.420     TO  0.780                                                        
                           MU =  0.600                   SIGMA =  6.000E-02
0      15     BOUNDED NOR    0.00     TO   1.91                                                        
                           MU =  0.635                   SIGMA =  0.425    
1Pecos::LHSDriver                                                                                                             
0LATIN HYPERCUBE SAMPLE INPUT VECTORS

 RUN NO. X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)     X(10)     X(11)     X(12)
0    1 0.771      488.      2.04     0.450     8.920E-02  7.82      29.9     4.352E-02 0.553     0.209     0.205     0.201    
0    2 0.770      466.      2.50     0.485     9.589E-02  7.47      33.0     3.627E-02 0.640     0.227     0.224     0.206    
0    3 0.700      565.      2.51     0.410     9.014E-02  7.37      30.9     4.616E-02 0.465     0.197     0.169     0.194    
0    4 0.780      493.      2.54     0.530     0.100      8.73      25.9     5.765E-02 0.508     0.245     0.183     0.202    
0    5 0.839      431.      2.19     0.445     0.116      9.63      34.2     4.628E-02 0.522     0.213     0.204     0.176    
0    6 0.757      496.      2.59     0.519     8.317E-02  8.96      28.7     4.470E-02 0.567     0.240     0.171     0.232    
0    7 0.810      455.      2.13     0.457     0.112      7.25      27.6     4.905E-02 0.486     0.228     0.198     0.196    
0    8 0.803      550.      2.24     0.473     0.101      7.98      31.3     4.784E-02 0.542     0.212     0.187     0.220    
0    9 0.772      501.      2.37     0.484     9.107E-02  7.56      30.7     4.419E-02 0.483     0.210     0.166     0.211    
0   10 0.761      450.      2.12     0.517     9.305E-02  8.46      29.7     4.426E-02 0.458     0.191     0.206     0.189    
0   11 0.791      553.      2.27     0.482     0.100      8.51      30.4     4.591E-02 0.417     0.266     0.218     0.202    
0   12 0.774      510.      2.07     0.513     0.110      6.84      25.6     4.662E-02 0.501     0.210     0.220     0.194    
0   13 0.809      509.      2.26     0.554     8.888E-02  7.44      32.0     4.062E-02 0.538     0.227     0.199     0.197    
0   14 0.746      431.      2.13     0.432     0.101      9.08      30.1     4.538E-02 0.560     0.202     0.197     0.207    
0   15 0.779      514.      2.57     0.493     9.254E-02  8.53      28.2     4.272E-02 0.622     0.224     0.200     0.166    
0   16 0.742      558.      2.12     0.522     0.110      8.02      29.9     4.913E-02 0.546     0.194     0.203     0.176    
0   17 0.823      577.      2.38     0.459     9.568E-02  8.78      27.9     4.597E-02 0.481     0.213     0.212     0.174    
0   18 0.755      489.      2.19     0.550     8.873E-02  7.17      24.4     4.773E-02 0.494     0.169     0.211     0.175    
0   19 0.741      390.      2.06     0.444     9.538E-02  7.40      25.8     4.353E-02 0.552     0.239     0.192     0.198    
0   20 0.776      420.      2.21     0.407     0.102      7.57      32.8     4.391E-02 0.482     0.218     0.214     0.200    
0   21 0.781      499.      2.35     0.428     8.243E-02  7.92      27.5     3.905E-02 0.548     0.202     0.190     0.210    
0   22 0.793      513.      2.29     0.405     0.102      9.12      28.7     5.211E-02 0.514     0.201     0.215     0.190    
0   23 0.811      502.      2.20     0.498     0.108      9.20      30.2     4.155E-02 0.563     0.248     0.181     0.208    
0   24 0.743      579.      2.18     0.442     8.645E-02  8.15      27.0     4.975E-02 0.431     0.252     0.225     0.178    
0   25 0.831      606.      2.39     0.544     0.114      8.37      32.7     4.290E-02 0.462     0.212     0.238     0.214    
0   26 0.728      565.      2.48     0.510     0.101      9.53      30.5     5.104E-02 0.473     0.213     0.167     0.204    
0   27 0.794      530.      2.12     0.551     0.101      7.59      27.8     4.653E-02 0.443     0.180     0.234     0.192    
0   28 0.749      447.      2.11     0.504     0.101      8.87      30.5     4.759E-02 0.528     0.282     0.197     0.193    
0   29 0.718      486.      2.13     0.514     0.113      9.23      30.6     4.900E-02 0.586     0.236     0.195     0.190    
0   30 0.756      498.      2.43     0.558     9.410E-02  9.67      22.8     3.981E-02 0.570     0.187     0.187     0.172    
0   31 0.854      551.      2.38     0.576     0.117      9.37      28.6     5.338E-02 0.571     0.193     0.226     0.192    
0   32 0.770      532.      2.25     0.504     7.292E-02  6.90      27.3     4.334E-02 0.497     0.241     0.201     0.148    
0   33 0.774      554.      2.28     0.526     0.105      7.84      32.1     4.908E-02 0.488     0.214     0.211     0.198    
0   34 0.775      471.      2.30     0.518     7.850E-02  8.17      27.8     5.373E-02 0.538     0.206     0.199     0.212    
0   35 0.740      530.      2.51     0.467     9.465E-02  9.79      27.5     4.221E-02 0.514     0.222     0.207     0.163    
0   36 0.774      492.      2.17     0.578     8.415E-02  8.71      27.8     4.569E-02 0.505     0.259     0.193     0.210    
0   37 0.791      475.      1.94     0.475     0.103      8.16      33.3     5.454E-02 0.577     0.231     0.215     0.212    
0   38 0.795      567.      2.42     0.511     0.103      8.06      33.0     4.295E-02 0.541     0.192     0.170     0.199    
0   39 0.741      477.      2.29     0.519     8.694E-02  7.20      24.8     4.004E-02 0.590     0.197     0.177     0.218    
0   40 0.730      616.      2.38     0.486     9.142E-02  10.5      27.0     3.832E-02 0.555     0.188     0.233     0.216    
0   41 0.786      564.      2.20     0.468     9.722E-02  10.8      27.9     5.859E-02 0.597     0.238     0.216     0.221    
0   42 0.770      507.      1.95     0.478     0.103      7.69      28.1     4.280E-02 0.598     0.234     0.170     0.195    
0   43 0.792      395.      2.49     0.472     0.104      8.99      33.2     4.584E-02 0.424     0.210     0.202     0.218    
0   44 0.783      534.      2.24     0.505     8.970E-02  9.25      33.3     5.617E-02 0.550     0.180     0.207     0.208    
0   45 0.778      445.      2.22     0.534     9.130E-02  8.41      29.8     4.672E-02 0.605     0.194     0.217     0.177    
0   46 0.689      412.      2.58     0.487     0.103      10.0      33.9     4.753E-02 0.572     0.222     0.208     0.236    
0   47 0.761      448.      2.23     0.536     0.100      8.94      30.3     4.856E-02 0.606     0.208     0.219     0.168    
0   48 0.768      584.      2.08     0.460     0.105      8.39      29.4     4.106E-02 0.556     0.240     0.181     0.191    
0   49 0.710      457.      2.06     0.476     8.958E-02  7.35      29.2     5.027E-02 0.460     0.211     0.235     0.212    
0   50 0.696      488.      2.59     0.448     0.112      8.97      29.5     4.624E-02 0.423     0.191     0.176     0.192    
0   51 0.800      457.      2.50     0.397     9.360E-02  9.73      26.7     5.585E-02 0.542     0.204     0.220     0.226    
0   52 0.780      516.      2.32     0.530     0.100      8.46      28.4     3.803E-02 0.495     0.226     0.188     0.197    
0   53 0.781      454.      2.52     0.521     8.442E-02  8.60      31.6     4.383E-02 0.566     0.205     0.216     0.177    
0   54 0.790      511.      2.36     0.527     0.104      8.03      29.5     4.178E-02 0.511     0.203     0.209     0.164    
0   55 0.773      521.      2.25     0.464     0.103      8.91      31.2     5.149E-02 0.517     0.251     0.156     0.210    
0   56 0.705      539.      2.36     0.402     0.101      8.04      33.4     3.947E-02 0.502     0.220     0.253     0.196    
0   57 0.752      575.      2.21     0.437     0.104      8.65      25.4     4.729E-02 0.540     0.261     0.196     0.182    
0   58 0.761      454.      2.12     0.495     0.104      7.96      30.6     4.051E-02 0.478     0.221     0.212     0.166    
0   59 0.702      543.      2.50     0.503     9.243E-02  6.08      33.6     4.645E-02 0.569     0.263     0.223     0.215    
0   60 0.812      411.      2.41     0.529     9.429E-02  8.35      30.3     4.367E-02 0.496     0.226     0.205     0.184    
0   61 0.747      529.      2.07     0.479     9.527E-02  7.86      30.2     4.188E-02 0.599     0.206     0.225     0.229    
0   62 0.814      538.      2.37     0.542     9.861E-02  7.88      28.4     5.696E-02 0.528     0.236     0.206     0.222    
0   63 0.774      470.      2.16     0.420     0.102      9.09      23.1     5.349E-02 0.492     0.182     0.198     0.216    
0   64 0.750      548.      2.04     0.508     8.381E-02  9.01      36.4     4.670E-02 0.539     0.207     0.188     0.183    
0   65 0.752      590.      2.39     0.456     9.508E-02  9.14      32.2     5.303E-02 0.521     0.161     0.198     0.237    
0   66 0.801      506.      2.37     0.433     9.675E-02  8.06      28.6     5.121E-02 0.574     0.215     0.187     0.233    
0   67 0.815      540.      2.21     0.574     0.106      8.89      32.4     4.967E-02 0.579     0.230     0.223     0.194    
0   68 0.798      539.      2.00     0.486     9.838E-02  7.48      25.2     5.098E-02 0.581     0.193     0.225     0.235    
0   69 0.739      444.      2.32     0.459     0.108      7.94      25.5     4.777E-02 0.562     0.217     0.155     0.204    
0   70 0.808      515.      2.26     0.417     9.518E-02  8.31      32.2     4.937E-02 0.489     0.234     0.206     0.200    
0   71 0.745      483.      2.44     0.607     0.118      8.42      28.5     4.435E-02 0.460     0.223     0.186     0.191    
0   72 0.777      512.      2.45     0.591     8.764E-02  7.77      32.2     5.252E-02 0.581     0.230     0.244     0.184    
0   73 0.789      438.      2.39     0.556     0.101      8.90      29.3     4.166E-02 0.586     0.230     0.215     0.218    
0   74 0.712      536.      2.06     0.579     9.709E-02  8.54      29.8     4.552E-02 0.509     0.203     0.183     0.169    
0   75 0.754      486.      2.56     0.507     9.275E-02  8.44      32.6     3.998E-02 0.660     0.208     0.245     0.211    
0   76 0.710      459.      2.09     0.522     8.075E-02  9.81      32.9     4.509E-02 0.553     0.206     0.193     0.161    
0   77 0.725      416.      2.21     0.532     8.556E-02  9.46      28.8     4.866E-02 0.554     0.214     0.199     0.214    
0   78 0.737      528.      2.30     0.456     9.691E-02  9.06      33.1     4.704E-02 0.583     0.196     0.209     0.199    
0   79 0.767      459.      2.40     0.471     0.123      7.70      34.5     4.619E-02 0.564     0.184     0.179     0.168    
0   80 0.758      474.      2.18     0.452     0.108      8.32      32.3     5.126E-02 0.496     0.228     0.240     0.211    
0   81 0.782      437.      2.28     0.483     9.886E-02  8.52      25.1     4.482E-02 0.609     0.248     0.195     0.200    
0   82 0.849      491.      2.42     0.463     0.100      8.01      31.1     5.111E-02 0.465     0.220     0.209     0.190    
0   83 0.730      522.      2.08     0.435     8.730E-02  7.75      31.3     4.365E-02 0.512     0.189     0.208     0.214    
0   84 0.828      509.      2.48     0.447     0.113      9.40      29.3     4.558E-02 0.557     0.233     0.179     0.189    
0   85 0.721      446.      2.56     0.450     9.580E-02  8.73      34.8     5.134E-02 0.410     0.219     0.203     0.185    
0   86 0.729      507.      2.28     0.531     0.103      8.93      34.4     5.050E-02 0.539     0.235     0.182     0.231    
0   87 0.857      453.      1.98     0.469     9.870E-02  8.98      29.8     4.301E-02 0.566     0.207     0.201     0.193    
0   88 0.764      442.      2.27     0.539     0.111      9.10      26.3     5.201E-02 0.450     0.172     0.210     0.217    
0   89 0.766      367.      2.56     0.471     9.795E-02  8.00      31.8     4.374E-02 0.468     0.220     0.180     0.206    
0   90 0.783      442.      2.49     0.503     9.417E-02  7.90      31.6     4.124E-02 0.555     0.232     0.207     0.206    
0   91 0.800      480.      2.29     0.545     0.107      7.10      34.0     5.057E-02 0.523     0.200     0.205     0.186    
0   92 0.805      537.      2.23     0.583     9.071E-02  7.68      25.2     5.158E-02 0.508     0.211     0.200     0.217    
0   93 0.790      474.      2.36     0.495     0.105      9.52      31.4     5.546E-02 0.545     0.257     0.196     0.184    
0   94 0.756      504.      2.27     0.496     0.104      8.58      29.0     4.738E-02 0.636     0.190     0.187     0.188    
0   95 0.716      495.      2.29     0.465     0.107      8.58      30.4     4.562E-02 0.595     0.204     0.177     0.199    
0   96 0.717      523.      2.33     0.557     9.844E-02  8.84      26.1     4.520E-02 0.490     0.239     0.247     0.167    
0   97 0.763      473.      2.29     0.528     0.102      7.79      30.0     4.322E-02 0.554     0.176     0.203     0.201    
0   98 0.735      572.      2.36     0.580     7.788E-02  8.70      27.1     4.994E-02 0.507     0.187     0.213     0.201    
0   99 0.837      559.      2.40     0.562     0.105      6.50      32.1     4.319E-02 0.456     0.209     0.191     0.211    
0  100 0.821      547.      2.15     0.384     0.111      7.53      28.2     4.331E-02 0.591     0.243     0.201     0.192    
0  101 0.714      494.      1.97     0.482     0.101      8.62      29.6     4.261E-02 0.535     0.222     0.218     0.206    
0  102 0.797      508.      2.05     0.466     9.599E-02  7.14      28.7     4.878E-02 0.530     0.231     0.231     0.203    
0  103 0.816      460.      2.20     0.633     9.668E-02  8.47      31.4     4.721E-02 0.437     0.233     0.191     0.223    
0  104 0.764      471.      2.37     0.507     0.109      8.76      31.1     4.491E-02 0.520     0.242     0.190     0.223    
0  105 0.762      388.      2.31     0.529     9.775E-02  8.86      26.7     4.851E-02 0.511     0.225     0.206     0.209    
0  106 0.758      479.      2.11     0.553     8.590E-02  8.09      29.3     4.924E-02 0.615     0.254     0.202     0.172    
0  107 0.722      561.      1.97     0.568     8.803E-02  8.29      28.5     4.716E-02 0.558     0.219     0.191     0.222    
0  108 0.764      468.      2.17     0.518     8.480E-02  8.41      31.2     4.922E-02 0.617     0.229     0.208     0.204    
